,longitude,latitude,domain
5355,117.00022,-32.231888,Perth
5356,117.03258,-32.236656,Perth
5357,117.064926,-32.24142,Perth
5358,117.097305,-32.246178,Perth
5359,117.129654,-32.250923,Perth
5360,117.161995,-32.255657,Perth
5361,117.194405,-32.260395,Perth
5362,117.226746,-32.265114,Perth
5363,117.25914,-32.269833,Perth
5364,117.29151,-32.274536,Perth
5365,117.3239,-32.279232,Perth
5366,117.35628,-32.283924,Perth
5367,117.38868,-32.28861,Perth
5368,117.42105,-32.293278,Perth
5369,117.453445,-32.29794,Perth
5370,117.485855,-32.3026,Perth
5371,117.51825,-32.307247,Perth
5372,117.55067,-32.311893,Perth
5373,117.58305,-32.316525,Perth
5374,117.61548,-32.32115,Perth
5375,117.64789,-32.32576,Perth
5376,117.68031,-32.33037,Perth
5377,117.71273,-32.33497,Perth
5378,117.74515,-32.339558,Perth
5379,117.77757,-32.34414,Perth
5380,117.810005,-32.348713,Perth
5381,117.84245,-32.353283,Perth
5382,117.87488,-32.357838,Perth
5383,117.907326,-32.362392,Perth
5384,117.939766,-32.36693,Perth
5385,117.97222,-32.371464,Perth
5386,118.00467,-32.375988,Perth
5387,118.03711,-32.380505,Perth
5388,118.069565,-32.38501,Perth
5389,118.10202,-32.38951,Perth
5390,118.13449,-32.394005,Perth
5391,118.166954,-32.398483,Perth
5392,118.19943,-32.40296,Perth
5393,118.2319,-32.40743,Perth
5394,118.26439,-32.411884,Perth
5395,118.29686,-32.416336,Perth
5396,118.32933,-32.42078,Perth
5397,118.36183,-32.425217,Perth
5398,118.3943,-32.429634,Perth
5399,118.42681,-32.43405,Perth
5400,118.4593,-32.438465,Perth
5401,118.491806,-32.442863,Perth
5402,118.52429,-32.447254,Perth
5403,118.556816,-32.45164,Perth
5404,118.58932,-32.456017,Perth
5405,118.62182,-32.46038,Perth
5406,115.36103,-31.95041,Perth
5407,115.39325,-31.955608,Perth
5408,115.42534,-31.960775,Perth
5409,115.457565,-31.965954,Perth
5410,115.48974,-31.971113,Perth
5411,115.521904,-31.976263,Perth
5412,115.55408,-31.981407,Perth
5413,115.58626,-31.986546,Perth
5414,115.6185,-31.991682,Perth
5415,115.65063,-31.996788,Perth
5416,115.68288,-32.001915,Perth
5417,115.71501,-32.007008,Perth
5418,115.74726,-32.01211,Perth
5419,115.77946,-32.0172,Perth
5420,115.81165,-32.022278,Perth
5421,115.843864,-32.02735,Perth
5422,115.876076,-32.03241,Perth
5423,115.90835,-32.03748,Perth
5424,115.9405,-32.04251,Perth
5425,115.97279,-32.04756,Perth
5426,116.00495,-32.05258,Perth
5427,116.03725,-32.057613,Perth
5428,116.069466,-32.062626,Perth
5429,116.10171,-32.06764,Perth
5430,116.13395,-32.07263,Perth
5431,116.16618,-32.07762,Perth
5432,116.1985,-32.082615,Perth
5433,116.230675,-32.087578,Perth
5434,116.26299,-32.092552,Perth
5435,116.29518,-32.0975,Perth
5436,116.3275,-32.10246,Perth
5437,116.359764,-32.107403,Perth
5438,116.39203,-32.11233,Perth
5439,116.42429,-32.117256,Perth
5440,116.45657,-32.122173,Perth
5441,116.48892,-32.127094,Perth
5442,116.52113,-32.13198,Perth
5443,116.5535,-32.136887,Perth
5444,116.58569,-32.141758,Perth
5445,116.61806,-32.14664,Perth
5446,116.65034,-32.151512,Perth
5447,116.68264,-32.156372,Perth
5448,116.714935,-32.16122,Perth
5449,116.747246,-32.16607,Perth
5450,116.77963,-32.17091,Perth
5451,116.81186,-32.175724,Perth
5452,116.84426,-32.180557,Perth
5453,116.876495,-32.185356,Perth
5454,116.9089,-32.19017,Perth
5455,116.94122,-32.194958,Perth
5456,116.97354,-32.19975,Perth
5457,117.00586,-32.204525,Perth
5458,117.03821,-32.209297,Perth
5459,117.07056,-32.214058,Perth
5460,117.10292,-32.218815,Perth
5461,117.135254,-32.223557,Perth
5462,117.1676,-32.228294,Perth
5463,117.19999,-32.23303,Perth
5464,117.23232,-32.237743,Perth
5465,117.26471,-32.24246,Perth
5466,117.29707,-32.24716,Perth
5467,117.329445,-32.25186,Perth
5468,117.361824,-32.256546,Perth
5469,117.39421,-32.26123,Perth
5470,117.42659,-32.2659,Perth
5471,117.45896,-32.27056,Perth
5472,117.49135,-32.27522,Perth
5473,117.52374,-32.279865,Perth
5474,117.556145,-32.284508,Perth
5475,117.58853,-32.28914,Perth
5476,117.62095,-32.293762,Perth
5477,117.653336,-32.29837,Perth
5478,117.68577,-32.302982,Perth
5479,117.71817,-32.307575,Perth
5480,117.75057,-32.312164,Perth
5481,117.783,-32.31675,Perth
5482,117.815414,-32.321316,Perth
5483,117.84785,-32.325882,Perth
5484,117.880264,-32.33044,Perth
5485,117.912704,-32.33499,Perth
5486,117.94514,-32.33953,Perth
5487,117.97758,-32.344063,Perth
5488,118.01001,-32.348583,Perth
5489,118.04245,-32.3531,Perth
5490,118.074905,-32.3576,Perth
5491,118.10735,-32.362103,Perth
5492,118.13981,-32.366596,Perth
5493,118.17225,-32.371075,Perth
5494,118.20472,-32.375553,Perth
5495,118.23718,-32.380016,Perth
5496,118.26966,-32.38447,Perth
5497,118.302124,-32.38892,Perth
5498,118.334595,-32.393364,Perth
5499,118.36707,-32.397797,Perth
5500,118.39954,-32.402214,Perth
5501,118.43203,-32.40663,Perth
5502,118.464516,-32.41104,Perth
5503,118.49702,-32.415436,Perth
5504,118.529495,-32.41983,Perth
5505,118.562,-32.424213,Perth
5506,118.5945,-32.42859,Perth
5507,118.626976,-32.43295,Perth
5508,115.36715,-31.923117,Perth
5509,115.39936,-31.928316,Perth
5510,115.431435,-31.93348,Perth
5511,115.46366,-31.938656,Perth
5512,115.49581,-31.943817,Perth
5513,115.52797,-31.948963,Perth
5514,115.56014,-31.954105,Perth
5515,115.592316,-31.959242,Perth
5516,115.624535,-31.964378,Perth
5517,115.656654,-31.969484,Perth
5518,115.68889,-31.974607,Perth
5519,115.72102,-31.979694,Perth
5520,115.75326,-31.9848,Perth
5521,115.78545,-31.989885,Perth
5522,115.81765,-31.994965,Perth
5523,115.84984,-32.000034,Perth
5524,115.88205,-32.005093,Perth
5525,115.914314,-32.01016,Perth
5526,115.94646,-32.015194,Perth
5527,115.97872,-32.02024,Perth
5528,116.01088,-32.02526,Perth
5529,116.04316,-32.03029,Perth
5530,116.075386,-32.035305,Perth
5531,116.107605,-32.04031,Perth
5532,116.13983,-32.045307,Perth
5533,116.17207,-32.050293,Perth
5534,116.20438,-32.055286,Perth
5535,116.236534,-32.060246,Perth
5536,116.268845,-32.06522,Perth
5537,116.301025,-32.070164,Perth
5538,116.33334,-32.07512,Perth
5539,116.3656,-32.080063,Perth
5540,116.39785,-32.08499,Perth
5541,116.4301,-32.089912,Perth
5542,116.46237,-32.094833,Perth
5543,116.49471,-32.09975,Perth
5544,116.52692,-32.104637,Perth
5545,116.559265,-32.10954,Perth
5546,116.59146,-32.114407,Perth
5547,116.62381,-32.11929,Perth
5548,116.65609,-32.124157,Perth
5549,116.68838,-32.129017,Perth
5550,116.72067,-32.133865,Perth
5551,116.75297,-32.13871,Perth
5552,116.78534,-32.14355,Perth
5553,116.81755,-32.148365,Perth
5554,116.84994,-32.153194,Perth
5555,116.882164,-32.157993,Perth
5556,116.914566,-32.162807,Perth
5557,116.94688,-32.167595,Perth
5558,116.979195,-32.172386,Perth
5559,117.011505,-32.177155,Perth
5560,117.04385,-32.181927,Perth
5561,117.07617,-32.186687,Perth
5562,117.10853,-32.19144,Perth
5563,117.140854,-32.196182,Perth
5564,117.17319,-32.20092,Perth
5565,117.20556,-32.20565,Perth
5566,117.23789,-32.210365,Perth
5567,117.27027,-32.21508,Perth
5568,117.302635,-32.219784,Perth
5569,117.33499,-32.22448,Perth
5570,117.367355,-32.229164,Perth
5571,117.39973,-32.233845,Perth
5572,117.432106,-32.238514,Perth
5573,117.46447,-32.24317,Perth
5574,117.49686,-32.247833,Perth
5575,117.52923,-32.252472,Perth
5576,117.56162,-32.257114,Perth
5577,117.59401,-32.26174,Perth
5578,117.62641,-32.266365,Perth
5579,117.6588,-32.270977,Perth
5580,117.6912,-32.27558,Perth
5581,117.72359,-32.280174,Perth
5582,117.75599,-32.284767,Perth
5583,117.78841,-32.289345,Perth
5584,117.82082,-32.293915,Perth
5585,117.85324,-32.29848,Perth
5586,117.88566,-32.303032,Perth
5587,117.91808,-32.307583,Perth
5588,117.9505,-32.312122,Perth
5589,117.98293,-32.31665,Perth
5590,118.015366,-32.321175,Perth
5591,118.04779,-32.325684,Perth
5592,118.08024,-32.33019,Perth
5593,118.11266,-32.334686,Perth
5594,118.14512,-32.33918,Perth
5595,118.17757,-32.343655,Perth
5596,118.21002,-32.348133,Perth
5597,118.24247,-32.352596,Perth
5598,118.27494,-32.357048,Perth
5599,118.30738,-32.361496,Perth
5600,118.339836,-32.365936,Perth
5601,118.37232,-32.37037,Perth
5602,118.40478,-32.374786,Perth
5603,118.43726,-32.379204,Perth
5604,118.469734,-32.383614,Perth
5605,118.50222,-32.38801,Perth
5606,118.53469,-32.392395,Perth
5607,118.567184,-32.396782,Perth
5608,118.59967,-32.401154,Perth
5609,118.63216,-32.405514,Perth
5610,115.37325,-31.895834,Perth
5611,115.40545,-31.901028,Perth
5612,115.43754,-31.906193,Perth
5613,115.469734,-31.911366,Perth
5614,115.50189,-31.916523,Perth
5615,115.534035,-31.921669,Perth
5616,115.56619,-31.926813,Perth
5617,115.59835,-31.931946,Perth
5618,115.63058,-31.937082,Perth
5619,115.66269,-31.94218,Perth
5620,115.694916,-31.947304,Perth
5621,115.72703,-31.95239,Perth
5622,115.75927,-31.957493,Perth
5623,115.79144,-31.96258,Perth
5624,115.82362,-31.967653,Perth
5625,115.85582,-31.972725,Perth
5626,115.88801,-31.97778,Perth
5627,115.92027,-31.982843,Perth
5628,115.9524,-31.987877,Perth
5629,115.984665,-31.992922,Perth
5630,116.01681,-31.997942,Perth
5631,116.04907,-32.002968,Perth
5632,116.08128,-32.00798,Perth
5633,116.11351,-32.012985,Perth
5634,116.14572,-32.017982,Perth
5635,116.17795,-32.02297,Perth
5636,116.21025,-32.027958,Perth
5637,116.24239,-32.032917,Perth
5638,116.274704,-32.037888,Perth
5639,116.30687,-32.04283,Perth
5640,116.33918,-32.04779,Perth
5641,116.371414,-32.052727,Perth
5642,116.403656,-32.057655,Perth
5643,116.435905,-32.062576,Perth
5644,116.46818,-32.06749,Perth
5645,116.50051,-32.072407,Perth
5646,116.53269,-32.077293,Perth
5647,116.565025,-32.082195,Perth
5648,116.59722,-32.087063,Perth
5649,116.629555,-32.091946,Perth
5650,116.66183,-32.09681,Perth
5651,116.69411,-32.10167,Perth
5652,116.72638,-32.106514,Perth
5653,116.758675,-32.11136,Perth
5654,116.79104,-32.1162,Perth
5655,116.82325,-32.12101,Perth
5656,116.85562,-32.12584,Perth
5657,116.88785,-32.130634,Perth
5658,116.92023,-32.13545,Perth
5659,116.95253,-32.140232,Perth
5660,116.98484,-32.14502,Perth
5661,117.01714,-32.149796,Perth
5662,117.04948,-32.15456,Perth
5663,117.08179,-32.15932,Perth
5664,117.11414,-32.164074,Perth
5665,117.146454,-32.16881,Perth
5666,117.17879,-32.173546,Perth
5667,117.21115,-32.17828,Perth
5668,117.24347,-32.18299,Perth
5669,117.27584,-32.187706,Perth
5670,117.30818,-32.192406,Perth
5671,117.34054,-32.1971,Perth
5672,117.37289,-32.201786,Perth
5673,117.405266,-32.20646,Perth
5674,117.43761,-32.211132,Perth
5675,117.46997,-32.21579,Perth
5676,117.50235,-32.220448,Perth
5677,117.534706,-32.225086,Perth
5678,117.5671,-32.229725,Perth
5679,117.59947,-32.234352,Perth
5680,117.63186,-32.238976,Perth
5681,117.66425,-32.243584,Perth
5682,117.69664,-32.24819,Perth
5683,117.72903,-32.25278,Perth
5684,117.76141,-32.257366,Perth
5685,117.793816,-32.261948,Perth
5686,117.82622,-32.266514,Perth
5687,117.858635,-32.271076,Perth
5688,117.89104,-32.27563,Perth
5689,117.923454,-32.280178,Perth
5690,117.95586,-32.284714,Perth
5691,117.98829,-32.28924,Perth
5692,118.020706,-32.293766,Perth
5693,118.05312,-32.29828,Perth
5694,118.08556,-32.30278,Perth
5695,118.11798,-32.307274,Perth
5696,118.15042,-32.311764,Perth
5697,118.18285,-32.316242,Perth
5698,118.21531,-32.320717,Perth
5699,118.24774,-32.325176,Perth
5700,118.2802,-32.329628,Perth
5701,118.31264,-32.334076,Perth
5702,118.3451,-32.338516,Perth
5703,118.377556,-32.342945,Perth
5704,118.41001,-32.347363,Perth
5705,118.44248,-32.351776,Perth
5706,118.47494,-32.356186,Perth
5707,118.50742,-32.36058,Perth
5708,118.53988,-32.364967,Perth
5709,118.572365,-32.369347,Perth
5710,118.604836,-32.37372,Perth
5711,118.63732,-32.37808,Perth
5712,115.379364,-31.868542,Perth
5713,115.41156,-31.873735,Perth
5714,115.44362,-31.878899,Perth
5715,115.475815,-31.88407,Perth
5716,115.50796,-31.889227,Perth
5717,115.5401,-31.89437,Perth
5718,115.57224,-31.899511,Perth
5719,115.6044,-31.904646,Perth
5720,115.63661,-31.909779,Perth
5721,115.66872,-31.91488,Perth
5722,115.70093,-31.92,Perth
5723,115.733025,-31.925087,Perth
5724,115.76527,-31.93019,Perth
5725,115.79744,-31.935272,Perth
5726,115.829605,-31.940346,Perth
5727,115.86179,-31.945412,Perth
5728,115.89396,-31.950468,Perth
5729,115.926216,-31.95553,Perth
5730,115.95834,-31.960564,Perth
5731,115.99059,-31.965605,Perth
5732,116.02272,-31.970621,Perth
5733,116.05499,-31.975653,Perth
5734,116.08719,-31.980658,Perth
5735,116.1194,-31.985664,Perth
5736,116.15161,-31.990658,Perth
5737,116.18382,-31.99564,Perth
5738,116.21611,-32.00063,Perth
5739,116.24825,-32.00559,Perth
5740,116.28055,-32.01056,Perth
5741,116.312706,-32.0155,Perth
5742,116.345,-32.020454,Perth
5743,116.377235,-32.025394,Perth
5744,116.40948,-32.030315,Perth
5745,116.44171,-32.03524,Perth
5746,116.47397,-32.040154,Perth
5747,116.50629,-32.045067,Perth
5748,116.53846,-32.04995,Perth
5749,116.57079,-32.05485,Perth
5750,116.602974,-32.05972,Perth
5751,116.63529,-32.064598,Perth
5752,116.667564,-32.06946,Perth
5753,116.69983,-32.074318,Perth
5754,116.73211,-32.079163,Perth
5755,116.76439,-32.084003,Perth
5756,116.79673,-32.088844,Perth
5757,116.82894,-32.093655,Perth
5758,116.861305,-32.098484,Perth
5759,116.89352,-32.10328,Perth
5760,116.925896,-32.108086,Perth
5761,116.95818,-32.112873,Perth
5762,116.99048,-32.117657,Perth
5763,117.02277,-32.12243,Perth
5764,117.05509,-32.127197,Perth
5765,117.08741,-32.131954,Perth
5766,117.11974,-32.136703,Perth
5767,117.152054,-32.141445,Perth
5768,117.18437,-32.146175,Perth
5769,117.21672,-32.15091,Perth
5770,117.24905,-32.155617,Perth
5771,117.2814,-32.16033,Perth
5772,117.31372,-32.165028,Perth
5773,117.346085,-32.16972,Perth
5774,117.37842,-32.174404,Perth
5775,117.41078,-32.17908,Perth
5776,117.44313,-32.18375,Perth
5777,117.47548,-32.188404,Perth
5778,117.507835,-32.19306,Perth
5779,117.5402,-32.1977,Perth
5780,117.57258,-32.20234,Perth
5781,117.604935,-32.206963,Perth
5782,117.63732,-32.211582,Perth
5783,117.669685,-32.21619,Perth
5784,117.70207,-32.220795,Perth
5785,117.73445,-32.225384,Perth
5786,117.76682,-32.22997,Perth
5787,117.799225,-32.23455,Perth
5788,117.83162,-32.239117,Perth
5789,117.86402,-32.24368,Perth
5790,117.89641,-32.24823,Perth
5791,117.928825,-32.252777,Perth
5792,117.96123,-32.257313,Perth
5793,117.993645,-32.26184,Perth
5794,118.02605,-32.266357,Perth
5795,118.058464,-32.27087,Perth
5796,118.09087,-32.275368,Perth
5797,118.12329,-32.279865,Perth
5798,118.15574,-32.28435,Perth
5799,118.188156,-32.28883,Perth
5800,118.2206,-32.2933,Perth
5801,118.25301,-32.29776,Perth
5802,118.28547,-32.30221,Perth
5803,118.3179,-32.306656,Perth
5804,118.35034,-32.311096,Perth
5805,118.3828,-32.31552,Perth
5806,118.41523,-32.319942,Perth
5807,118.4477,-32.324352,Perth
5808,118.48014,-32.32876,Perth
5809,118.51261,-32.33315,Perth
5810,118.545074,-32.337536,Perth
5811,118.577545,-32.34192,Perth
5812,118.610016,-32.346287,Perth
5813,118.64247,-32.350647,Perth
5814,115.38547,-31.841253,Perth
5815,115.41765,-31.846445,Perth
5816,115.449715,-31.851604,Perth
5817,115.481895,-31.856775,Perth
5818,115.51402,-31.861933,Perth
5819,115.54615,-31.867075,Perth
5820,115.57829,-31.872215,Perth
5821,115.61044,-31.877344,Perth
5822,115.64265,-31.882479,Perth
5823,115.67473,-31.887577,Perth
5824,115.70695,-31.892696,Perth
5825,115.73904,-31.897781,Perth
5826,115.77125,-31.902884,Perth
5827,115.80342,-31.907965,Perth
5828,115.83558,-31.913036,Perth
5829,115.867744,-31.9181,Perth
5830,115.89992,-31.923155,Perth
5831,115.93215,-31.928217,Perth
5832,115.96429,-31.933247,Perth
5833,115.99652,-31.938292,Perth
5834,116.02865,-31.943304,Perth
5835,116.060905,-31.948332,Perth
5836,116.09309,-31.953337,Perth
5837,116.12528,-31.958342,Perth
5838,116.15749,-31.96333,Perth
5839,116.1897,-31.968317,Perth
5840,116.221985,-31.973303,Perth
5841,116.25412,-31.978258,Perth
5842,116.28639,-31.983227,Perth
5843,116.31855,-31.988169,Perth
5844,116.35083,-31.99312,Perth
5845,116.38306,-31.998058,Perth
5846,116.41528,-32.002983,Perth
5847,116.44752,-32.0079,Perth
5848,116.479744,-32.012814,Perth
5849,116.51206,-32.017727,Perth
5850,116.544235,-32.02261,Perth
5851,116.57655,-32.027508,Perth
5852,116.60873,-32.03237,Perth
5853,116.641045,-32.037254,Perth
5854,116.6733,-32.042114,Perth
5855,116.70555,-32.04697,Perth
5856,116.737816,-32.05181,Perth
5857,116.77008,-32.056652,Perth
5858,116.80243,-32.06149,Perth
5859,116.834625,-32.0663,Perth
5860,116.86699,-32.07113,Perth
5861,116.899185,-32.07592,Perth
5862,116.93155,-32.080727,Perth
5863,116.963844,-32.08551,Perth
5864,116.996124,-32.090298,Perth
5865,117.0284,-32.095062,Perth
5866,117.06072,-32.09983,Perth
5867,117.09301,-32.104588,Perth
5868,117.12535,-32.109337,Perth
5869,117.15764,-32.11407,Perth
5870,117.18995,-32.1188,Perth
5871,117.2223,-32.12353,Perth
5872,117.2546,-32.128246,Perth
5873,117.28695,-32.132954,Perth
5874,117.31927,-32.137653,Perth
5875,117.351616,-32.14234,Perth
5876,117.38395,-32.147026,Perth
5877,117.4163,-32.1517,Perth
5878,117.44863,-32.15637,Perth
5879,117.48097,-32.161022,Perth
5880,117.51333,-32.165676,Perth
5881,117.54568,-32.170315,Perth
5882,117.57804,-32.17495,Perth
5883,117.6104,-32.179573,Perth
5884,117.64278,-32.184193,Perth
5885,117.67514,-32.188797,Perth
5886,117.70751,-32.1934,Perth
5887,117.739876,-32.19799,Perth
5888,117.77225,-32.202576,Perth
5889,117.804634,-32.20715,Perth
5890,117.83701,-32.211716,Perth
5891,117.8694,-32.216278,Perth
5892,117.90179,-32.22083,Perth
5893,117.93419,-32.225372,Perth
5894,117.96658,-32.229904,Perth
5895,117.998985,-32.234432,Perth
5896,118.03139,-32.238953,Perth
5897,118.06379,-32.24346,Perth
5898,118.09621,-32.24796,Perth
5899,118.12861,-32.252453,Perth
5900,118.16103,-32.25694,Perth
5901,118.193436,-32.261414,Perth
5902,118.22587,-32.26589,Perth
5903,118.258286,-32.270344,Perth
5904,118.290726,-32.274796,Perth
5905,118.32314,-32.27924,Perth
5906,118.355576,-32.283672,Perth
5907,118.38803,-32.2881,Perth
5908,118.42046,-32.29252,Perth
5909,118.4529,-32.29693,Perth
5910,118.485344,-32.30133,Perth
5911,118.51781,-32.305725,Perth
5912,118.55026,-32.31011,Perth
5913,118.58272,-32.314487,Perth
5914,118.61517,-32.31886,Perth
5915,118.64764,-32.32321,Perth
5916,115.39157,-31.813961,Perth
5917,115.423744,-31.81915,Perth
5918,115.45579,-31.824312,Perth
5919,115.487976,-31.82948,Perth
5920,115.52009,-31.834633,Perth
5921,115.552216,-31.839775,Perth
5922,115.58435,-31.844912,Perth
5923,115.61648,-31.85004,Perth
5924,115.648674,-31.855175,Perth
5925,115.68075,-31.86027,Perth
5926,115.712944,-31.865389,Perth
5927,115.74503,-31.870474,Perth
5928,115.777245,-31.875572,Perth
5929,115.8094,-31.880651,Perth
5930,115.841545,-31.885721,Perth
5931,115.87372,-31.890787,Perth
5932,115.90587,-31.895838,Perth
5933,115.93811,-31.900898,Perth
5934,115.970215,-31.905926,Perth
5935,116.00245,-31.91097,Perth
5936,116.03457,-31.91598,Perth
5937,116.0668,-31.921007,Perth
5938,116.09899,-31.926014,Perth
5939,116.13119,-31.931013,Perth
5940,116.16337,-31.936003,Perth
5941,116.195564,-31.940985,Perth
5942,116.227844,-31.94597,Perth
5943,116.259964,-31.950926,Perth
5944,116.29223,-31.955893,Perth
5945,116.32439,-31.960835,Perth
5946,116.35665,-31.965782,Perth
5947,116.38888,-31.97072,Perth
5948,116.42109,-31.975641,Perth
5949,116.453316,-31.980558,Perth
5950,116.485535,-31.98547,Perth
5951,116.517845,-31.990381,Perth
5952,116.55,-31.995262,Perth
5953,116.58232,-32.00016,Perth
5954,116.61448,-32.005024,Perth
5955,116.64678,-32.009903,Perth
5956,116.67904,-32.014763,Perth
5957,116.71127,-32.01962,Perth
5958,116.74353,-32.024456,Perth
5959,116.775795,-32.029297,Perth
5960,116.80813,-32.034134,Perth
5961,116.84031,-32.03894,Perth
5962,116.87266,-32.043766,Perth
5963,116.904854,-32.048557,Perth
5964,116.9372,-32.053364,Perth
5965,116.96948,-32.058147,Perth
5966,117.00176,-32.06293,Perth
5967,117.03403,-32.0677,Perth
5968,117.06634,-32.07246,Perth
5969,117.098625,-32.077217,Perth
5970,117.13095,-32.081963,Perth
5971,117.16323,-32.0867,Perth
5972,117.19553,-32.09143,Perth
5973,117.22787,-32.096157,Perth
5974,117.26016,-32.100864,Perth
5975,117.29251,-32.105576,Perth
5976,117.324814,-32.11027,Perth
5977,117.35715,-32.11496,Perth
5978,117.38947,-32.119644,Perth
5979,117.42181,-32.124313,Perth
5980,117.45414,-32.128983,Perth
5981,117.48647,-32.133633,Perth
5982,117.51882,-32.138287,Perth
5983,117.551155,-32.14292,Perth
5984,117.58352,-32.147556,Perth
5985,117.61587,-32.15218,Perth
5986,117.648224,-32.1568,Perth
5987,117.68057,-32.161404,Perth
5988,117.71294,-32.166004,Perth
5989,117.7453,-32.170593,Perth
5990,117.77766,-32.175175,Perth
5991,117.810036,-32.179752,Perth
5992,117.84241,-32.184315,Perth
5993,117.87479,-32.188873,Perth
5994,117.90716,-32.19342,Perth
5995,117.939545,-32.197968,Perth
